,name,episode_num,time_posted
0,Kyoufu! Zombie Neko Episode 27-52 Episode 2,EP 2,9 minutes ago
1,Gekitou! Crush Gear Turbo Episode 6,EP 6,3 hours ago
2,PriPara & Kiratto Pri☆chan Movie: Kirakira Memorial Live Episode 1,EP 1,22 hours ago
3,Hanako Episode 1,EP 1,22 hours ago
4,Tsurikichi Sanpei Episode 109,EP 109,1 day ago
5,Saihate no Paladin Episode 12,EP 12,1 day ago
6,Aware! Meisaku-kun Episode 189,EP 189,2 days ago
7,Devidol! Episode 5,EP 5,2 days ago
8,Kimetsu no Yaiba: Yuukaku-hen Episode 5,EP 5,2 days ago
9,Blade Runner: Black Lotus Episode 8,EP 8,2 days ago
10,Kimi shika Inai Episode 1,EP 1,2 days ago
11,Kentauros no Densetsu Episode 1,EP 1,2022-01-01 13:30:38
12,Girls & Panzer: Saishuushou Part 3 Specials Episode 1,EP 1,2022-01-01 02:50:47
13,Girls & Panzer: Saishuushou Part 3 Episode 1,EP 1,2022-01-01 00:52:36
14,Mahou no Angel Sweet Mint Episode 10,EP 10,2021-12-31 21:07:04
15,Beyblade Burst Dynamite Battle Episode 41,EP 41,2021-12-31 21:05:16
16,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... OVA Episode 1,EP 1,2021-12-31 19:34:20
17,Takano Kousaten Episode 1,EP 1,2021-12-31 14:24:44
18,Sorairo Utility Special Episode 1,EP 1,2021-12-31 14:12:15
19,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; Agateram Episode 1,EP 1,2021-12-31 14:05:58
20,"Lord El-Melloi II-sei no Jikenbo: ""Rail Zeppelin"" Grace note Tokubetsu-hen Episode 1",EP 1,2021-12-31 13:50:36
21,Mahouka Koukou no Rettousei: Tsuioku-hen Episode 1,EP 1,2021-12-31 13:43:50
22,Obey Me! Episode 12,EP 12,2021-12-31 00:14:49
23,The Missing 8 Episode 2,EP 2,2021-12-30 18:19:13
24,180 Byou de Kimi no Mimi wo Shiawase ni Dekiru ka? Episode 12,EP 12,2021-12-30 13:25:05
25,Crayon Shin-chan Movie 20: Arashi wo Yobu! Ora to Uchuu no Princess Episode 1,EP 1,2021-12-30 13:22:30
26,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome Episode 1,EP 1,2021-12-30 13:19:33
27,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys Episode 1,EP 1,2021-12-30 13:11:41
28,Crayon Shin-chan Movie 11: Arashi wo Yobu Eikou no Yakiniku Road Episode 1,EP 1,2021-12-30 13:04:19
29,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle Episode 8,EP 8,2021-12-30 12:56:25
30,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki Episode 5,EP 5,2021-12-30 12:36:34
31,Crayon Shin-chan Movie 04: Henderland no Daibouken Episode 4,EP 4,2021-12-30 12:31:23
32,Crayon Shin-chan Movie 03: Unkokusai no Yabou Episode 1,EP 1,2021-12-30 11:46:58
33,Crayon Shin-chan Movie 01: Action Kamen vs. Haigure Maou Episode 1,EP 1,2021-12-30 11:39:52
34,Shoujo☆Kageki Revue Starlight Movie Episode 1,EP 1,2021-12-30 01:43:31
35,Ojamajo Doremi: Heartwarming Theater Episode 2,EP 2,2021-12-30 00:21:59
36,"Donten ni Warau Gaiden: Ouka, Tenbou no Kakehashi Episode 1",EP 1,2021-12-29 23:58:55
37,"Donten ni Warau Gaiden: Shukumei, Soutou no Fuuma Episode 1",EP 1,2021-12-29 23:58:41
38,"Donten ni Warau Gaiden: Ketsubetsu, Yamainu no Chikai Episode 1",EP 1,2021-12-29 23:58:17
39,Chameleon (OVA) Episode 4,EP 4,2021-12-29 23:35:21
40,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita Episode 13",EP 13,2021-12-29 06:40:18
41,Tsukipro The Animation 2 Episode 13,EP 13,2021-12-29 06:20:17
42,The Kabocha Wine Episode 7,EP 7,2021-12-29 00:37:51
43,Saishuu Shiken Kujira Episode 12,EP 12,2021-12-29 00:32:44
44,Toushinki G's Frame Episode 12,EP 12,2021-12-28 20:17:12
45,Deep Insanity: The Lost Child Episode 12,EP 12,2021-12-28 09:21:47
46,Kaginado Episode 12,EP 12,2021-12-28 09:21:19
47,Mobile Suit Gundam 00 Special Edition Episode 3,EP 3,2021-12-28 03:39:39
48,Hazamatsuri Episode 1,EP 1,2021-12-28 01:10:53
49,Poketoon Episode 8,EP 8,2021-12-28 01:05:51
50,Ai to Yuuto: Hajimete no Otsukai Episode 1,EP 1,2021-12-27 19:08:03
51,Super Dragon Ball Heroes: Big Bang Mission Episode 19,EP 19,2021-12-27 12:20:16
52,Yu☆Gi☆Oh!: Sevens Episode 80,EP 80,2021-12-27 12:16:21
53,Kyoukai Senki Episode 13,EP 13,2021-12-27 09:43:01
54,Cardfight!! Vanguard: overDress Season 2 Episode 13,EP 13,2021-12-27 07:59:58
55,Gyakuten Sekai no Denchi Shoujo Episode 12,EP 12,2021-12-27 07:50:41
56,Eiga Daisuki Pompo-san (Movie) Episode 1,EP 1,2021-12-27 01:24:12
57,Shinkansen Henkei Robo Shinkalion Z the Animation Episode 32,EP 32,2021-12-27 01:03:35
58,Honoo no Tenkousei Episode 2,EP 2,2021-12-26 21:52:35
59,Megaton-kyuu Musashi Episode 13,EP 13,2021-12-26 20:22:53
60,Mahou no Tenshi Creamy Mami: Eien no Once More Episode 1,EP 1,2021-12-26 15:31:40
61,Assault Lily: Fruits Episode 12,EP 12,2021-12-26 15:06:12
62,Touhou Niji Sousaku Doujin OVA Episode 4,EP 4,2021-12-26 14:42:48
63,Tesla Note Episode 13,EP 13,2021-12-26 06:47:33
64,Boruto: Naruto Next Generations Episode 230,EP 230,2021-12-26 01:09:57
65,Lupin III: Part 6 Episode 12,EP 12,2021-12-25 19:18:41
66,Shikizakura Episode 12,EP 12,2021-12-25 19:14:31
67,Imouto sae Ireba Ii. (ONA) Specials Episode 2,EP 2,2021-12-25 19:02:45
68,Digimon Ghost Game Episode 12,EP 12,2021-12-25 18:50:55
69,One Piece: Luffy Senpai Ouen Kikaku! Barto no Himitsu no Heya! Episode 1,EP 1,2021-12-25 18:26:02
70,Waccha PriMagi! Episode 13,EP 13,2021-12-25 18:13:51
71,Tropical-Rouge! Precure Episode 42,EP 42,2021-12-25 18:01:52
72,World Trigger 3rd Season Episode 12,EP 12,2021-12-25 10:39:16
73,86 2nd Season Episode 10,EP 10,2021-12-25 09:45:13
74,Senpai ga Uzai Kouhai no Hanashi Episode 12,EP 12,2021-12-25 09:30:54
75,Build Divide: Code Black Episode 12,EP 12,2021-12-25 09:26:57
76,Detective Conan Episode 1032,EP 1032,2021-12-25 04:48:59
77,Sugar Bunnies Episode 23.27,EP 23.27,2021-12-25 04:11:54
78,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou Episode 13,EP 13,2021-12-25 02:15:24
79,Dimension W: W no Tobira Online - Rose no Onayami Soudanshitsu Episode 5,EP 5,2021-12-25 01:34:17
80,Papillon Rose Episode 6,EP 6,2021-12-25 00:38:53
81,Honoo no Alpenrose: Judy & Randy Episode 20,EP 20,2021-12-25 00:35:16
82,Dragon Quest: Dai no Daibouken (2020) Episode 63,EP 63,2021-12-24 18:20:14
83,Pokemon (2019) Episode 92,EP 92,2021-12-24 16:00:38
84,Bonobono (1995) Episode 41,EP 41,2021-12-24 10:44:22
85,Futatsu no Kurumi Episode 1,EP 1,2021-12-24 10:43:33
86,Kiratto Pri☆chan Season 3 Episode 48,EP 48,2021-12-24 10:32:52
87,"Yakeato no, Okashi no Ki Episode 1",EP 1,2021-12-24 10:26:08
88,Machikado no Märchen Episode 1,EP 1,2021-12-24 10:19:11
89,Tako ni Natta Okaasan Episode 1,EP 1,2021-12-24 10:16:15
90,Boku no Boukuugou Episode 1,EP 1,2021-12-24 10:12:09
91,Taishou Otome Otogibanashi Episode 12,EP 12,2021-12-24 10:07:43
92,Kiku-chan to Ookami Episode 1,EP 1,2021-12-24 10:03:52
93,Visual Prison Episode 12,EP 12,2021-12-24 08:43:29
94,Selection Project Episode 13,EP 13,2021-12-24 06:44:26
95,Jigoku Sensei Nube: Gozen 0 Ji Nube Shisu! Episode 1,EP 1,2021-12-24 01:38:42
96,Jigoku Sensei Nube: Kyoufu no Natsuyasumi!! Ayashi no Umi no Densetsu! Episode 1,EP 1,2021-12-24 01:36:27
97,Jigoku Sensei Nube (Movie) Episode 1,EP 1,2021-12-24 01:31:44
98,Jigoku Sensei Nube OVA Episode 3,EP 3,2021-12-24 01:22:05
99,Greek Roman Sinhwa: Olympus Guardian Episode 39,EP 39,2021-12-24 00:33:41
